Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 01/01  04:40:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  04:50:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  05:00:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  05:10:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  05:20:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  05:30:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  05:40:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  05:50:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  06:00:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  06:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  06:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  06:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  06:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  06:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  07:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  07:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  07:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  07:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  07:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  07:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  08:00:00,1203811.3654864794,1203811.3654864794,0.0 
 01/01  08:10:00,1196239.2154324658,1196239.2154324658,0.0 
 01/01  08:20:00,1186815.210579784,1186815.2105797837,0.0 
 01/01  08:30:00,1185514.5625086365,1185514.5625086362,0.0 
 01/01  08:40:00,1185257.46172644,1185257.46172644,0.0 
 01/01  08:50:00,1184991.5313401125,1184991.5313401123,0.0 
 01/01  09:00:00,1184682.64968017,1184682.64968017,0.0 
 01/01  09:10:00,1184317.093820001,1184317.0938200008,0.0 
 01/01  09:20:00,1184064.7670578734,1184064.7670578734,0.0 
 01/01  09:30:00,1184073.3113374487,1184073.3113374485,0.0 
 01/01  09:40:00,1182271.5423019757,1182271.5423019755,0.0 
 01/01  09:50:00,1180868.358098579,1180868.358098579,0.0 
 01/01  10:00:00,1179664.8164345525,1179664.8164345525,0.0 
 01/01  10:10:00,1178320.6497446299,1178320.6497446299,0.0 
 01/01  10:20:00,1176945.8257844437,1176945.8257844437,0.0 
 01/01  10:30:00,1176449.084968943,1176449.084968943,0.0 
 01/01  10:40:00,1175777.825443097,1175777.825443097,0.0 
 01/01  10:50:00,1026095.8433717872,1026095.8433717871,0.0 
 01/01  11:00:00,1026317.7952232766,1026317.7952232765,0.0 
 01/01  11:10:00,1026288.8310835372,1026288.8310835372,0.0 
 01/01  11:20:00,1026289.8829893697,1026289.8829893696,0.0 
 01/01  11:30:00,1026321.5905350903,1026321.5905350903,0.0 
 01/01  11:40:00,1025895.4145225124,1025895.4145225122,0.0 
 01/01  11:50:00,1025476.5628503196,1025476.5628503196,0.0 
 01/01  12:00:00,1025112.6087236527,1025112.6087236526,0.0 
 01/01  12:10:00,1025537.7308005366,1025537.7308005365,0.0 
 01/01  12:20:00,1025387.2382013516,1025387.2382013515,0.0 
 01/01  12:30:00,1025252.9332271903,1025252.9332271902,0.0 
 01/01  12:40:00,1025992.7004637928,1025992.7004637928,0.0 
 01/01  12:50:00,1025804.4520858951,1025804.4520858951,0.0 
 01/01  13:00:00,1025995.1300073575,1025995.1300073573,0.0 
 01/01  13:10:00,1175708.931980935,1175708.931980935,0.0 
 01/01  13:20:00,1176041.0502981288,1176041.0502981288,0.0 
 01/01  13:30:00,1175410.5122295935,1175410.5122295935,0.0 
 01/01  13:40:00,1176187.082029846,1176187.082029846,0.0 
 01/01  13:50:00,1176963.7632327309,1176963.7632327309,0.0 
 01/01  14:00:00,1177740.4722244084,1177740.4722244084,0.0 
 01/01  14:10:00,1178564.7607740062,1178564.7607740062,0.0 
 01/01  14:20:00,1179528.8297029793,1179528.8297029793,0.0 
 01/01  14:30:00,1180502.264306483,1180502.264306483,0.0 
 01/01  14:40:00,1183858.923646293,1183858.923646293,0.0 
 01/01  14:50:00,1187382.4196088149,1187382.4196088147,0.0 
 01/01  15:00:00,1190897.7843130164,1190897.784313016,0.0 
 01/01  15:10:00,1194555.8805695889,1194555.8805695887,0.0 
 01/01  15:20:00,1198136.8989381022,1198136.8989381022,0.0 
 01/01  15:30:00,1201638.7634128859,1201638.7634128857,0.0 
 01/01  15:40:00,1203674.8958790338,1203674.8958790336,0.0 
 01/01  15:50:00,1205681.5397292923,1205681.5397292923,0.0 
 01/01  16:00:00,1207659.8315661587,1207659.8315661585,0.0 
 01/01  16:10:00,1209659.1663230395,1209659.1663230393,0.0 
 01/01  16:20:00,1211609.9709171686,1211609.9709171686,0.0 
 01/01  16:30:00,1213514.639623296,1213514.639623296,0.0 
 01/01  16:40:00,1214491.0633136945,1214491.0633136945,0.0 
 01/01  16:50:00,1215449.9672108279,1215449.9672108277,0.0 
 01/01  17:00:00,1216394.152563472,1216394.152563472,0.0 
 01/01  17:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  17:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  17:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  17:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  17:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  18:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  18:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  18:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  18:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  18:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  18:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  19:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  19:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  19:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  19:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  19:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  19:50:00,1631586.1309636068,1631586.1309636068,0.0 
 01/01  20:00:00,1631586.1309636068,1631586.1309636068,0.0 
 01/01  20:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  20:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  20:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  20:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  20:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  21:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  21:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  21:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  21:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  21:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  21:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  22:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  22:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  22:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  22:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  22:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  22:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  23:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  23:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  23:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  23:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  23:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  23:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/01  24:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/02  00:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  00:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  00:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  00:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 01/02  02:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  02:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  02:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  02:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  02:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  03:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  03:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  03:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  03:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  03:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  03:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  04:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  04:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  04:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  04:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  04:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  04:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  05:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/02  05:10:00,2214190.2898090176,2214190.2898090176,0.0 
 01/02  05:20:00,2214190.2898090176,2214190.2898090176,0.0 
 01/02  05:30:00,2214190.2898090176,2214190.2898090176,0.0 
 01/02  05:40:00,2214190.2898090176,2214190.2898090176,0.0 
 01/02  05:50:00,2214190.2898090176,2214190.2898090176,0.0 
 01/02  06:00:00,2214190.2898090176,2214190.2898090176,0.0 
 01/02  06:10:00,6180058.429762088,6180058.429762088,3142542.318100043 
 01/02  06:20:00,6668588.9048045049,6668588.904804504,1662802.0417672885 
 01/02  06:30:00,6877174.366493653,6877174.366493651,1511.383513222654 
 01/02  06:40:00,6313317.754556147,6313317.754556146,0.0 
 01/02  06:50:00,6070084.412589292,6070084.412589292,0.0 
 01/02  07:00:00,5897115.500083466,5897115.500083465,0.0 
 01/02  07:10:00,7503473.770228732,7503473.770228732,647083.3072839369 
 01/02  07:20:00,7580379.639284227,7580379.639284227,568398.7455738826 
 01/02  07:30:00,7454917.456626213,7454917.456626213,503288.4183554736 
 01/02  07:40:00,7377776.198607755,7377776.198607754,447381.60097175036 
 01/02  07:50:00,7304847.951013982,7304847.951013982,398512.6901013183 
 01/02  08:00:00,6655180.445435406,6655180.445435407,331371.53157896458 
 01/02  08:10:00,6893914.361182007,6893914.361182007,0.0 
 01/02  08:20:00,6795614.0673042279,6795614.0673042279,0.0 
 01/02  08:30:00,6701837.160951239,6701837.160951237,0.0 
 01/02  08:40:00,6607104.5663237129,6607104.566323713,0.0 
 01/02  08:50:00,6515884.572259558,6515884.5722595569,0.0 
 01/02  09:00:00,6430503.1796790589,6430503.1796790589,0.0 
 01/02  09:10:00,6362017.177546247,6362017.177546248,0.0 
 01/02  09:20:00,6297153.980796968,6297153.980796967,0.0 
 01/02  09:30:00,6231599.115045972,6231599.115045975,0.0 
 01/02  09:40:00,6173601.252560973,6173601.252560972,0.0 
 01/02  09:50:00,6117385.131363988,6117385.131363988,0.0 
 01/02  10:00:00,6063664.800111541,6063664.800111539,0.0 
 01/02  10:10:00,5996438.979151091,5996438.979151091,0.0 
 01/02  10:20:00,5934976.922676492,5934976.922676491,0.0 
 01/02  10:30:00,5877168.429852415,5877168.429852417,0.0 
 01/02  10:40:00,5822017.00192399,5822017.001923989,0.0 
 01/02  10:50:00,5768231.473818622,5768231.473818621,0.0 
 01/02  11:00:00,5715689.532486624,5715689.532486623,0.0 
 01/02  11:10:00,5693808.950985327,5693808.950985329,0.0 
 01/02  11:20:00,5672412.929422261,5672412.929422261,0.0 
 01/02  11:30:00,5547282.074706924,5547282.074706925,0.0 
 01/02  11:40:00,5645439.438548569,5645439.4385485709,0.0 
 01/02  11:50:00,5648370.958944801,5648370.9589448,0.0 
 01/02  12:00:00,5556102.330429502,5556102.330429502,0.0 
 01/02  12:10:00,6104384.954523467,6104384.954523468,0.0 
 01/02  12:20:00,6189794.190577717,6189794.1905777179,0.0 
 01/02  12:30:00,6130256.027486915,6130256.027486916,0.0 
 01/02  12:40:00,6144973.362708593,6144973.362708594,0.0 
 01/02  12:50:00,6156986.415624854,6156986.415624852,0.0 
 01/02  13:00:00,6170768.232983411,6170768.232983412,0.0 
 01/02  13:10:00,5490552.83820877,5490552.838208771,0.0 
 01/02  13:20:00,5460992.740409427,5460992.740409428,0.0 
 01/02  13:30:00,5441547.156184666,5441547.156184666,0.0 
 01/02  13:40:00,5412793.84384729,5412793.843847291,0.0 
 01/02  13:50:00,5385954.329216396,5385954.329216398,0.0 
 01/02  14:00:00,5360691.4995510349,5360691.499551034,0.0 
 01/02  14:10:00,5359343.442298926,5359343.4422989259,0.0 
 01/02  14:20:00,5358741.376471931,5358741.37647193,0.0 
 01/02  14:30:00,5359016.182210476,5359016.182210477,0.0 
 01/02  14:40:00,5359969.575495822,5359969.575495822,0.0 
 01/02  14:50:00,5361404.259489456,5361404.259489457,0.0 
 01/02  15:00:00,5363245.365789724,5363245.3657897249,0.0 
 01/02  15:10:00,5364570.510146821,5364570.51014682,0.0 
 01/02  15:20:00,5369147.910600673,5369147.910600673,0.0 
 01/02  15:30:00,5373694.87561494,5373694.875614941,0.0 
 01/02  15:40:00,5398462.683468383,5398462.683468381,0.0 
 01/02  15:50:00,5443379.252073593,5443379.252073594,0.0 
 01/02  16:00:00,5482123.188894376,5482123.188894376,0.0 
 01/02  16:10:00,5527852.559401771,5527852.559401771,0.0 
 01/02  16:20:00,5575632.16575312,5575632.165753119,0.0 
 01/02  16:30:00,5629630.1697005829,5629630.169700583,0.0 
 01/02  16:40:00,5656418.978259097,5656418.978259097,0.0 
 01/02  16:50:00,5683225.650908877,5683225.650908878,0.0 
 01/02  17:00:00,5709485.529558347,5709485.529558346,0.0 
 01/02  17:10:00,6377732.398854284,6377732.398854283,36231.77370572438 
 01/02  17:20:00,6461414.12184256,6461414.121842561,124891.9776637835 
 01/02  17:30:00,6526278.796986592,6526278.796986592,204077.41567781854 
 01/02  17:40:00,6577790.207254016,6577790.207254015,282096.4156276183 
 01/02  17:50:00,6626867.335163514,6626867.335163513,358205.69747119976 
 01/02  18:00:00,6675186.681133943,6675186.681133945,433160.27467200739 
 01/02  18:10:00,5889710.338534484,5889710.338534483,0.0 
 01/02  18:20:00,5926721.514981278,5926721.514981277,0.0 
 01/02  18:30:00,5858224.625489836,5858224.625489837,230430.44296503065 
 01/02  18:40:00,5886328.154397157,5886328.154397157,0.0 
 01/02  18:50:00,5937130.764373806,5937130.764373804,0.0 
 01/02  19:00:00,6040504.7126946109,6040504.7126946109,0.0 
 01/02  19:10:00,2153940.2986956986,2153940.2986956986,0.0 
 01/02  19:20:00,2153940.2986956986,2153940.2986956986,0.0 
 01/02  19:30:00,2153940.2986956986,2153940.2986956986,0.0 
 01/02  19:40:00,2153940.2986956986,2153940.2986956986,0.0 
 01/02  19:50:00,2153940.2986956986,2153940.2986956986,0.0 
 01/02  20:00:00,2153940.2986956986,2153940.2986956986,0.0 
 01/02  20:10:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  20:20:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  20:30:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  20:40:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  20:50:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  21:00:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  21:10:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  21:20:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  21:30:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  21:40:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  21:50:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  22:00:00,1987193.2765829366,1987193.276582936,0.0 
 01/02  22:10:00,1837120.9566710713,1837120.9566710713,0.0 
 01/02  22:20:00,1837120.9566710713,1837120.9566710713,0.0 
 01/02  22:30:00,1837120.9566710713,1837120.9566710713,0.0 
 01/02  22:40:00,1837120.9566710713,1837120.9566710713,0.0 
 01/02  22:50:00,1837120.9566710713,1837120.9566710713,0.0 
 01/02  23:00:00,1837120.9566710713,1837120.9566710713,0.0 
 01/02  23:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/02  23:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/02  23:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/02  23:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/02  23:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/02  24:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/03  00:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  00:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  00:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  00:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  00:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  01:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  01:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  01:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  01:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  01:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  01:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  02:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  02:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  02:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  02:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  02:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  02:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  03:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  03:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  03:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  03:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  03:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  03:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  04:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  04:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  04:20:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  04:30:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  04:40:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  04:50:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  05:00:00,2106847.2358090176,2106847.2358090176,0.0 
 01/03  05:10:00,2214190.2898090176,2214190.2898090176,0.0 
 01/03  05:20:00,2214190.2898090176,2214190.2898090176,0.0 
 01/03  05:30:00,2214190.2898090176,2214190.2898090176,0.0 
 01/03  05:40:00,2214190.2898090176,2214190.2898090176,0.0 
 01/03  05:50:00,2214190.2898090176,2214190.2898090176,0.0 
 01/03  06:00:00,2214190.2898090176,2214190.2898090176,0.0 
 01/03  06:10:00,3545104.6613002389,3545104.661300238,11472241.083865708 
 01/03  06:20:00,3545104.661300238,3545104.6613002379,11811145.346795237 
 01/03  06:30:00,3545104.6613002389,3545104.661300238,10434402.441315884 
 01/03  06:40:00,3545104.6613002389,3545104.661300238,8674936.551810097 
 01/03  06:50:00,3545104.6613002389,3545104.661300238,7780691.808988204 
 01/03  07:00:00,3545104.6613002389,3545104.661300238,7351504.095108028 
 01/03  07:10:00,7667213.316624014,7667213.316624013,6121089.1212957 
 01/03  07:20:00,7680557.446636098,7680557.446636098,5861444.260514967 
 01/03  07:30:00,7675303.5719221769,7675303.571922176,5489429.774908317 
 01/03  07:40:00,7657626.516231717,7657626.516231713,5162759.042761274 
 01/03  07:50:00,7642823.674376366,7642823.674376367,4868300.358145226 
 01/03  08:00:00,6961687.322575752,6961687.322575751,4316407.763074936 
 01/03  08:10:00,8147083.939448105,8147083.939448104,747420.6811540691 
 01/03  08:20:00,8000686.408724736,8000686.408724735,463292.8544953598 
 01/03  08:30:00,7844974.433628134,7844974.433628134,361315.0793788176 
 01/03  08:40:00,7692493.025323843,7692493.025323844,302216.3198945875 
 01/03  08:50:00,7528219.4257926619,7528219.425792662,247752.24720557373 
 01/03  09:00:00,7378340.441040468,7378340.441040469,197491.77365782183 
 01/03  09:10:00,7156345.303248986,7156345.3032489879,84631.59120608254 
 01/03  09:20:00,6941647.052045316,6941647.0520453159,0.0 
 01/03  09:30:00,6687734.557495925,6687734.557495924,0.0 
 01/03  09:40:00,6462369.9548758319,6462369.954875832,0.0 
 01/03  09:50:00,6267540.301590112,6267540.301590112,0.0 
 01/03  10:00:00,6113113.706291177,6113113.706291179,0.0 
 01/03  10:10:00,5999553.282134661,5999553.282134661,0.0 
 01/03  10:20:00,5890103.403501118,5890103.403501118,0.0 
 01/03  10:30:00,5787362.73358463,5787362.7335846279,0.0 
 01/03  10:40:00,5685679.880778963,5685679.880778963,0.0 
 01/03  10:50:00,5587659.171306987,5587659.171306988,0.0 
 01/03  11:00:00,5490246.962676312,5490246.962676312,0.0 
 01/03  11:10:00,5458427.784487923,5458427.784487922,0.0 
 01/03  11:20:00,5424522.75930532,5424522.759305321,0.0 
 01/03  11:30:00,5388756.011539052,5388756.011539053,0.0 
 01/03  11:40:00,5356184.427374394,5356184.427374394,0.0 
 01/03  11:50:00,5298704.237154207,5298704.237154206,0.0 
 01/03  12:00:00,5289350.665401078,5289350.665401079,0.0 
 01/03  12:10:00,5184989.606416811,5184989.606416811,0.0 
 01/03  12:20:00,5166465.505054502,5166465.505054503,0.0 
 01/03  12:30:00,5148404.150902524,5148404.150902523,0.0 
 01/03  12:40:00,5149107.724069235,5149107.724069234,0.0 
 01/03  12:50:00,5146606.7886930149,5146606.788693015,0.0 
 01/03  13:00:00,5132170.020306271,5132170.02030627,0.0 
 01/03  13:10:00,5215610.524478774,5215610.524478773,0.0 
 01/03  13:20:00,5219486.328187039,5219486.328187038,0.0 
 01/03  13:30:00,5270317.374942137,5270317.374942137,0.0 
 01/03  13:40:00,5203181.089015012,5203181.089015014,0.0 
 01/03  13:50:00,5215480.246745149,5215480.246745151,0.0 
 01/03  14:00:00,5227649.065108705,5227649.065108704,0.0 
 01/03  14:10:00,5236436.220834524,5236436.220834523,0.0 
 01/03  14:20:00,5244643.964185828,5244643.964185828,0.0 
 01/03  14:30:00,5252105.197710572,5252105.197710572,0.0 
 01/03  14:40:00,5243068.139093989,5243068.1390939899,0.0 
 01/03  14:50:00,5231661.2962822089,5231661.2962822089,0.0 
 01/03  15:00:00,5219435.595669411,5219435.59566941,0.0 
 01/03  15:10:00,5209825.8532124,5209825.853212399,0.0 
 01/03  15:20:00,5199142.294973619,5199142.294973618,0.0 
 01/03  15:30:00,5188269.511538525,5188269.511538524,0.0 
 01/03  15:40:00,5173685.030924839,5173685.030924838,0.0 
 01/03  15:50:00,5158341.688365225,5158341.688365225,0.0 
 01/03  16:00:00,5150390.100808349,5150390.100808349,0.0 
 01/03  16:10:00,5143613.172211939,5143613.172211939,0.0 
 01/03  16:20:00,5137559.150663455,5137559.150663455,0.0 
 01/03  16:30:00,5135841.554877289,5135841.554877289,0.0 
 01/03  16:40:00,5135667.702190054,5135667.702190053,0.0 
 01/03  16:50:00,5146242.335798312,5146242.335798311,0.0 
 01/03  17:00:00,5183520.722911138,5183520.722911138,0.0 
 01/03  17:10:00,4908823.918846392,4908823.91884639,0.0 
 01/03  17:20:00,5193719.708669199,5193719.708669199,0.0 
 01/03  17:30:00,5667263.383900616,5667263.383900614,0.0 
 01/03  17:40:00,5964126.257041618,5964126.257041616,0.0 
 01/03  17:50:00,6256300.333624421,6256300.333624419,0.0 
 01/03  18:00:00,6464640.667576986,6464640.667576985,164871.8461867498 
 01/03  18:10:00,5503736.694634559,5503736.69463456,0.0 
 01/03  18:20:00,5614611.559054365,5614611.559054365,0.0 
 01/03  18:30:00,5708915.383564039,5708915.383564039,0.0 
 01/03  18:40:00,5786019.362704226,5786019.362704225,34146.11152274986 
 01/03  18:50:00,5856049.668683765,5856049.668683765,74981.27353956849 
 01/03  19:00:00,5921925.854827321,5921925.854827318,114366.72734153134 
 01/03  19:10:00,2153940.2986956986,2153940.2986956986,0.0 
 01/03  19:20:00,2153940.2986956986,2153940.2986956986,0.0 
 01/03  19:30:00,2153940.2986956986,2153940.2986956986,0.0 
 01/03  19:40:00,2153940.2986956986,2153940.2986956986,0.0 
 01/03  19:50:00,2153940.2986956986,2153940.2986956986,0.0 
 01/03  20:00:00,2153940.2986956986,2153940.2986956986,0.0 
 01/03  20:10:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  20:20:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  20:30:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  20:40:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  20:50:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  21:00:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  21:10:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  21:20:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  21:30:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  21:40:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  21:50:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  22:00:00,1987193.2765829366,1987193.276582936,0.0 
 01/03  22:10:00,1837120.9566710713,1837120.9566710713,0.0 
 01/03  22:20:00,1837120.9566710713,1837120.9566710713,0.0 
 01/03  22:30:00,1837120.9566710713,1837120.9566710713,0.0 
 01/03  22:40:00,1837120.9566710713,1837120.9566710713,0.0 
 01/03  22:50:00,1837120.9566710713,1837120.9566710713,0.0 
 01/03  23:00:00,1837120.9566710713,1837120.9566710713,0.0 
 01/03  23:10:00,1781586.1309636068,1781586.1309636068,0.0 
 01/03  23:20:00,1781586.1309636068,1781586.1309636068,0.0 
 01/03  23:30:00,1781586.1309636068,1781586.1309636068,0.0 
 01/03  23:40:00,1781586.1309636068,1781586.1309636068,0.0 
 01/03  23:50:00,1781586.1309636068,1781586.1309636068,0.0 
 01/03  24:00:00,1781586.1309636068,1781586.1309636068,0.0 
 01/04  00:10:00,2106847.2358090176,2106847.2358090176,0.0 
 01/04  00:20:00,2106847.2358090176,2106847.2358090176,0.0 
